id,billNo,date,qty,price,total,paymentType,channel,sales,notes,status,customerId,productId,geom,createdAt,updatedAt
924ca33c-d7a6-4661-922e-9a1eca44ec90,TRX-2026-00488,2026-04-08 00:00:00,7,6500,45500,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,74b34d4d-f35c-462d-b643-8cbc0f1eefba,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:42:58.713,2026-04-12 08:42:58.713
b73ffac8-e6f1-40af-9185-599da1ce94fe,TRX-2026-00489,2026-04-08 00:00:00,3,6500,19500,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,42e0cfa1-d0f8-4244-bd52-e53abd01df33,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:43:52.756,2026-04-12 08:43:52.756
193f9d2a-afdf-4375-8109-69b67b87f156,TRX-2026-00490,2026-04-08 00:00:00,9,6000,54000,CASH,RESTORAN,LATHIEF NUR S,,PAID,3a26f79d-1295-45b8-ad52-22b05935bfc6,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:44:39.589,2026-04-12 08:44:39.589
cdbab4b1-e7f6-4c32-9676-39dcba11ae9f,TRX-2026-00491,2026-04-08 00:00:00,17,6500,110500,TRANSFER,LAINNYA,LATHIEF NUR S,,PENDING,c727e23f-3f6f-4806-bdf6-bb974dc36a2a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:45:11.591,2026-04-12 08:45:11.591
cecae86e-ff4a-4ce3-bc9e-5ad5585cb328,TRX-2026-00492,2026-04-08 00:00:00,30,6500,195000,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,69039b0c-3613-4f64-92d6-58265ec1b8c6,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:45:48.058,2026-04-12 08:45:48.058
51796d56-380a-4f39-af7e-e99880cd7cc5,TRX-2026-00493,2026-04-13 00:00:00,2,6500,13000,CASH,RESTORAN,AGUS SUYANTO,,PAID,3a7024dd-98bd-4dd9-b158-2cdbdc95dfd8,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 07:33:50.769,2026-04-13 07:33:50.769
d1770617-94cd-4c24-bee1-af5ae476e3b4,TRX-2026-00494,2026-04-13 00:00:00,11,6500,71500,CASH,RESTORAN,AGUS SUYANTO,,PAID,fc079944-ccc8-49f4-8b18-091d1d6c1896,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 07:35:47.508,2026-04-13 07:35:47.508
eb309a53-77a5-4b76-97da-294a620b2fc4,TRX-2026-00495,2026-04-13 00:00:00,6,10000,60000,CASH,RESTORAN,AGUS SUYANTO,,PAID,c311911e-8214-4da8-b30e-e90476e7457f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 07:38:20.216,2026-04-13 07:38:20.216
25be3968-0892-4a7e-86fb-be48f0fd6557,TRX-2026-00496,2026-04-13 00:00:00,3,7000,21000,CASH,RESTORAN,AGUS SUYANTO,,PAID,a7b63973-b1ae-46a2-bfa3-e390a2188e08,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 07:39:11.432,2026-04-13 07:39:11.432
59e61b74-8486-4b75-981b-384d7c6ea139,TRX-2026-00497,2026-04-13 00:00:00,4,10000,40000,CASH,LAINNYA,AGUS SUYANTO,,PAID,b653b1f4-f1ff-4784-ab94-74a2c97e2d91,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 07:40:20.37,2026-04-13 07:40:20.37
1b4eec5f-4aae-4d1d-aefb-cd2e1e558fac,TRX-2026-00498,2026-04-13 00:00:00,18,9000,162000,TRANSFER,RESTORAN,AGUS SUYANTO,,PENDING,19a557db-a5aa-4e94-8f2c-32abcc50e44f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 07:41:01.869,2026-04-13 07:41:01.869
2edcea20-e595-4c65-a46b-f7cce6cc3715,TRX-2026-00499,2026-04-13 00:00:00,3,12000,36000,CASH,RUMAH_TANGGA,AGUS SUYANTO,,PAID,7ee44f9b-26b8-44b2-b234-6669e167c74f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 09:27:01.747,2026-04-13 09:27:01.747
2ec1adea-5fea-4483-ad8e-3694c73427d4,TRX-2026-00500,2026-04-13 00:00:00,2,12000,24000,CASH,RUMAH_TANGGA,AGUS SUYANTO,,PAID,a952a437-356a-4537-a4e3-cad8f72f5086,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 09:27:42.882,2026-04-13 09:27:42.882
60ba9474-9a6a-4733-a2ab-8949c95d4df8,TRX-2026-00501,2026-04-13 00:00:00,2,12000,24000,CASH,RUMAH_TANGGA,AGUS SUYANTO,,PAID,8693ed11-cbfe-439f-a86b-9e89d208bc97,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 09:28:28.733,2026-04-13 09:28:28.733
8248066a-768d-4620-8f93-a280c1a681ba,TRX-2026-00502,2026-04-13 00:00:00,2,12000,24000,CASH,RUMAH_TANGGA,AGUS SUYANTO,,PAID,7b0972eb-6334-41ab-94f4-30369d481d5c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 09:29:18.757,2026-04-13 09:29:18.757
6e30b5da-590d-451d-97d8-ed42d3ec8d3f,TRX-2026-00503,2026-04-13 00:00:00,6,12000,72000,CASH,RUMAH_TANGGA,AGUS SUYANTO,,PAID,0eaac4eb-d488-4fcd-9c9c-728129acc54b,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 09:30:29.684,2026-04-13 09:30:29.684
d36bec01-8bd4-4dc2-915f-286ad64c687a,TRX-2026-00504,2026-04-13 00:00:00,5,8500,42500,CASH,TOKO,AGUS SUYANTO,,PAID,6322f81e-e175-468d-9196-811b4357de46,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 09:31:08.854,2026-04-13 09:31:08.854
5377adb6-8489-42a5-ac07-92cfe5170036,TRX-2026-00505,2026-04-13 00:00:00,5,10000,50000,CASH,FACTORY,AGUS SUYANTO,,PAID,61af2a5c-f615-4180-aebe-17bcfc8eb722,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 09:31:49.542,2026-04-13 09:31:49.542
162f4356-a919-48ea-b171-9db30a3ca92d,TRX-2026-00506,2026-04-13 00:00:00,3,12000,36000,CASH,RUMAH_TANGGA,AGUS SUYANTO,,PAID,2f70c343-35c1-4df2-9cb0-06cc1136c0fe,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 09:32:35.684,2026-04-13 09:32:35.684
4ae5e3b8-4edf-4b60-9dcd-726300c1de71,TRX-2026-00507,2026-04-13 00:00:00,1,8000,8000,CASH,PRODUSEN,AGUS SUYANTO,,PAID,c16197c3-8423-4cdc-af00-d0a8a034ca0d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 09:33:24.164,2026-04-13 09:33:24.164
0cf5fd4c-9ffe-4fc9-9496-0791d5e7ab61,TRX-2026-00508,2026-04-13 00:00:00,6,9000,54000,CASH,FACTORY,AGUS SUYANTO,,PAID,213355be-a9a3-4259-bc75-815a16edd150,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 09:34:26.782,2026-04-13 09:34:26.782
a75426c4-c228-4133-b4df-056b592ee9c5,TRX-2026-00509,2026-04-13 00:00:00,4,8000,32000,TRANSFER,TOKO,AGUS SUYANTO,,PENDING,6c63fe6a-c6eb-4eb4-b401-9660817d34d8,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 09:42:44.627,2026-04-13 09:42:44.627
6af141d8-ff5d-46a2-8761-077d371e2614,TRX-2026-00510,2026-04-13 00:00:00,15,10000,150000,CASH,LAINNYA,AGUS SUYANTO,,PAID,f1a20b8b-e1fb-4118-871c-1ac6197eefb1,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-13 09:46:36.59,2026-04-13 09:46:36.59
cb62e521-3f60-476f-85e4-154db707ee60,TRX-2026-00511,2026-04-14 00:00:00,16,10000,160000,TRANSFER,LAINNYA,AGUS SUYANTO,,PENDING,01cd447d-b948-4b54-b8ce-04823f208dd0,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-14 01:56:28.354,2026-04-14 01:56:28.354
c8447a6e-236f-4476-838f-21e513c4bc21,TRX-2026-00512,2026-04-14 00:00:00,9,8500,76500,CASH,TOKO,AGUS SUYANTO,,PAID,ed8586d0-4578-4bdc-9f97-9d973ce36367,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-14 03:35:00.272,2026-04-14 03:35:00.272
0d8d49df-c563-46bd-984f-d1105cabab10,TRX-2026-00513,2026-04-14 00:00:00,21,10000,210000,CASH,LAINNYA,AGUS SUYANTO,,PAID,f1a20b8b-e1fb-4118-871c-1ac6197eefb1,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-14 07:10:34.216,2026-04-14 07:10:34.216
fd6f701f-bd79-4bb9-b811-8dcec08444f4,TRX-2026-00514,2026-04-14 00:00:00,29,10000,290000,TRANSFER,LAINNYA,AGUS SUYANTO,,PENDING,347c9a01-9047-4b63-a1c2-480dcc7d7a99,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-14 07:12:08.748,2026-04-14 07:12:08.748
2c072816-6746-4845-bebf-5e80a71bbc9b,TRX-2026-00515,2026-04-15 00:00:00,4,8000,32000,TRANSFER,RESTORAN,AGUS SUYANTO,,PENDING,75dae6d4-23a1-44da-a4fe-9b6679ffd4c7,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-15 02:34:26.587,2026-04-15 02:34:26.587
fcf78a8c-ff5e-41f5-ac11-38fbb4538a52,TRX-2026-00517,2026-04-15 00:00:00,5,7000,35000,CASH,RESTORAN,AGUS SUYANTO,,PAID,76d93a14-8b05-44a1-a635-670c5cebb3ae,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-15 02:37:04.678,2026-04-15 02:37:04.678
ed54fa3e-e015-4ea7-8743-e463cc6803e2,TRX-2026-00518,2026-04-16 00:00:00,18,9000,162000,TRANSFER,RESTORAN,AGUS SUYANTO,,PENDING,19a557db-a5aa-4e94-8f2c-32abcc50e44f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-16 02:58:16.223,2026-04-16 02:58:16.223
b25ffc40-72b2-499a-b452-3b7a72b3a412,TRX-2026-00519,2026-04-13 00:00:00,18,12000,216000,CREDIT,LAINNYA,LATHIEF NUR S,,PAID,c58e4ef3-ecc9-4962-8d0c-2f820ff87489,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 08:50:49.341,2026-04-26 08:50:49.341
1bfd84ee-1b33-4399-8246-6de124afd810,TRX-2026-00520,2026-04-13 00:00:00,2,6500,13000,CASH,LAINNYA,LATHIEF NUR S,,PAID,d54ce963-bf8a-4c8b-a92f-ed05dd6eb659,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 08:51:35.342,2026-04-26 08:51:35.342
247caedd-f489-4185-9048-62ea4d2ea857,TRX-2026-00521,2026-04-13 00:00:00,1,12000,12000,CASH,BAKERY,LATHIEF NUR S,,PAID,5c85580c-c9a0-444b-93a4-d8be22b6156f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 08:52:18.709,2026-04-26 08:52:18.709
49c04e9e-6a00-413f-82e1-63d21f5616a1,TRX-2026-00522,2026-04-13 00:00:00,9,7500,67500,CREDIT,SUPERMARKET,LATHIEF NUR S,,PAID,89e63b21-30db-445e-a872-45d5e6b10b89,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 08:53:04.885,2026-04-26 08:53:04.885
230aa6fc-b80f-4920-a3e3-6ab9ff885bf3,TRX-2026-00523,2026-04-13 00:00:00,6,8500,51000,CASH,SUPERMARKET,LATHIEF NUR S,,PAID,81a64d50-08c7-4d49-910a-3eb9e91582f9,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 08:53:40.462,2026-04-26 08:53:40.462
daf31763-eb08-4012-bd59-d83e61f51066,TRX-2026-00524,2026-04-13 00:00:00,10,9000,90000,TRANSFER,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,0e9766ba-c9ab-43f9-8972-6210e410539f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 08:54:30.971,2026-04-26 08:54:30.971
9640ea76-4e46-4d9d-868f-9b4ab5fe530f,TRX-2026-00525,2026-04-13 00:00:00,5,11000,55000,TRANSFER,TOKO,LATHIEF NUR S,,PAID,58fd5b81-59cc-4113-b835-5d87dd860d6f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 08:55:26.148,2026-04-26 08:55:26.148
f2764863-6945-4613-8ce3-c81902c51f1c,TRX-2026-00526,2026-04-13 00:00:00,4,8500,34000,CREDIT,LAINNYA,LATHIEF NUR S,,PAID,ee1cea7d-0ec1-428b-afc8-38b3d015efbb,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 08:57:04.889,2026-04-26 08:57:04.889
3208493d-da52-442d-a4b8-8713727f6176,TRX-2026-00527,2026-04-13 00:00:00,2,11000,22000,CASH,APOTEK,LATHIEF NUR S,,PAID,ce744655-ef6f-49f7-a063-c784014487c1,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 08:58:18.934,2026-04-26 08:58:18.934
9188a45c-1699-404f-bc4c-a526e84c8609,TRX-2026-00528,2026-04-13 00:00:00,2,13000,26000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,43715946-f0ae-49fb-9b75-fa288f0fb028,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 08:59:21.731,2026-04-26 08:59:21.731
5264cc38-855e-48b9-93b0-c1051e3618f9,TRX-2026-00529,2026-04-13 00:00:00,1,12000,12000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,7d0ca962-7dc5-4d13-afba-5c6194ed4d69,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 09:00:00.651,2026-04-26 09:00:00.651
5344e9ef-04b9-43fe-8595-d5ca068e59f3,TRX-2026-00530,2026-04-13 00:00:00,1,12000,12000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,7681a33f-9424-415a-97e2-2b325ac19379,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 09:00:34.116,2026-04-26 09:00:34.116
9760d668-7922-4082-ab75-ced1fa2d7fe9,TRX-2026-00531,2026-04-13 00:00:00,5,12000,60000,CASH,BENGKEL,LATHIEF NUR S,,PAID,94f45920-e9d8-46e2-9083-653c251dc581,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 09:01:19.974,2026-04-26 09:01:19.974
390bf5fe-60dc-4189-87ca-3229238e9f47,TRX-2026-00532,2026-04-13 00:00:00,11,8500,93500,CREDIT,FACTORY,LATHIEF NUR S,,PAID,455cd592-2b4c-4875-a826-34e604b10237,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 09:02:08.237,2026-04-26 09:02:08.237
ac9eb518-7816-4c3c-95e2-b6415d726f50,TRX-2026-00533,2026-04-13 00:00:00,4,9500,38000,CREDIT,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,6b685d4c-dda8-4cd4-ad64-6306f24349f2,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 09:02:55.478,2026-04-26 09:02:55.478
ece101bb-da33-4873-8602-a1e32bda05a9,TRX-2026-00534,2026-04-13 00:00:00,6,8000,48000,CREDIT,INSTITUSI_PENDIDIKAN,LATHIEF NUR S,,PAID,be5026aa-1caa-48f5-913d-10740387c836,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 09:03:45.43,2026-04-26 09:03:45.43
003b04b9-7383-4865-b705-0eaeef0c5065,TRX-2026-00535,2026-04-13 00:00:00,6,11000,66000,CREDIT,RUMAH_TANGGA,LATHIEF NUR S,,PAID,ffec7d1e-2474-4736-ad32-4697fbbb9a1f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 09:04:31.674,2026-04-26 09:04:31.674
f472693d-678a-494c-b82d-18377a1ce900,TRX-2026-00536,2026-04-13 00:00:00,8,9000,72000,CREDIT,HOTEL,LATHIEF NUR S,,PAID,3fee4ef5-5fe7-494c-b02c-2fdf227558e8,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 09:05:50.55,2026-04-26 09:05:50.55
1e1bf9e9-ea48-4c94-bfb8-5a6f1c0d087d,TRX-2026-00537,2026-04-13 00:00:00,3,6500,19500,CASH,WARUNG,LATHIEF NUR S,,PAID,c46cbb2c-c477-4ae6-ac58-4c67f247224f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 09:06:22.664,2026-04-26 09:06:22.664
b1daf9ac-c929-479e-aabe-f95777c75a0b,TRX-2026-00538,2026-04-13 00:00:00,4,6500,26000,CASH,LAINNYA,LATHIEF NUR S,,PAID,3ca1f796-73d0-44ee-9abf-e3194430530a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 09:07:06.205,2026-04-26 09:07:06.205
ac68d8c4-12fb-4919-93e5-1bc1ee6399b6,TRX-2026-00539,2026-04-13 00:00:00,4,6500,26000,CASH,RESTORAN,LATHIEF NUR S,,PAID,7753e1d6-360d-4462-ba4c-e6f05a1f01fc,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 09:07:45.204,2026-04-26 09:07:45.204
6a1a6d25-8cc7-4986-8cc5-94253317e0db,TRX-2026-00540,2026-04-13 00:00:00,4,6500,26000,CASH,RESTORAN,LATHIEF NUR S,,PAID,de35becb-b03e-460a-8c21-692aea188305,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 09:08:38.662,2026-04-26 09:08:38.662
9ae7418e-515e-42a1-911d-161c8025eea6,TRX-2026-00541,2026-04-13 00:00:00,1,7500,7500,CREDIT,CAFE,LATHIEF NUR S,,PAID,648db366-b787-407e-8531-4501a101b102,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 09:09:18.852,2026-04-26 09:09:18.852
c448e0f2-9b4c-4c40-bce1-fa34a78119ef,TRX-2026-00542,2026-04-13 00:00:00,3,6500,19500,CASH,LAINNYA,LATHIEF NUR S,,PAID,d54ce963-bf8a-4c8b-a92f-ed05dd6eb659,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 09:09:58.77,2026-04-26 09:09:58.77
09e25dd6-2a11-4921-af11-8c65f43a0611,TRX-2026-00543,2026-04-13 00:00:00,1,12000,12000,CASH,BENGKEL,LATHIEF NUR S,,PAID,b4444490-c048-414c-afbe-00aaffd58bca,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-26 09:10:45.709,2026-04-26 09:10:45.709
1c22dbfc-7446-4842-9986-1629270f51f2,TRX-2026-00516,2026-04-15 05:04:00,6,11000,66000,CASH,HOTEL,AGUS SUYANTO,,PAID,7886f07c-f017-4d95-b4c0-30226dfaf996,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-15 02:35:28.017,2026-04-27 03:02:26.421
